file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/spoof/spoof_012-2-3-1-1_300.jpg,spoof,1,0.05001730222485419,0.0029114207266089007,0.3329433172612563,0.8121842789228375,0.5499285459518433,0.5595545768737793
dataset/face_spoof/spoof/spoof_010-1-3-1-2_300.jpg,spoof,1,0.06506458298153353,0.006023844442380553,0.32301704180836266,0.8299282949478306,0.3888270854949951,0.7356175184249878
dataset/face_spoof/spoof/mid_389_1101.jpg,spoof,1,0.04372986725207581,0.17395934328007037,0.1877149973146995,0.8529858498178781,0.4272245466709137,0.6634141802787781
dataset/face_spoof/spoof/mid_251_1111.jpg,spoof,1,0.034697220241532156,0.14165773460355838,0.1816117841528767,0.820267288782161,0.520767092704773,0.6677772402763367
dataset/face_spoof/spoof/mid_11_1100.jpg,spoof,1,0.04037917430959438,0.1874398377352385,0.3113247431513629,0.8470692456594311,0.469524621963501,0.6041613221168518
dataset/face_spoof/spoof/spoof_015-1-3-2-2_180.jpg,spoof,1,0.049985061621326585,0.002367751549215985,0.3086151351179575,0.9235614132112748,0.4551527500152588,0.5235435962677002
dataset/face_spoof/spoof/mid_425_1111.jpg,spoof,1,0.02931077050505901,0.15407211906390322,0.23192718550857208,0.9306391558934336,0.5262916088104248,0.728556752204895
dataset/face_spoof/spoof/hard_34_1111.jpg,spoof,1,0.0354568443932088,0.19503208333740535,0.2275886732697997,0.9185490332091947,0.4917333722114563,0.7414332032203674
dataset/face_spoof/spoof/spoof_005-1-3-3-2_240.jpg,spoof,1,0.060591922303895776,0.07301540395824915,0.22717533814654198,0.7210787228912088,0.3293635845184326,0.5733535885810852
dataset/face_spoof/spoof/spoof_015-1-3-2-1_360.jpg,spoof,1,0.051811224221679816,0.013978815852799205,0.24277002766447456,0.8624488553717397,0.49891436100006104,0.5745029449462891
dataset/face_spoof/spoof/spoof_015-1-3-4-2_240.jpg,spoof,1,0.042373901989070685,0.0015067873171542246,0.28507335859384175,0.9077737647249441,0.48186492919921875,0.5560131072998047
dataset/face_spoof/spoof/mid_324_1111.jpg,spoof,1,0.03623858801079255,0.000973539215469315,0.18207498816157797,0.8677590873155759,0.4096730351448059,0.623439371585846
dataset/face_spoof/spoof/spoof_012-2-3-1-1_180.jpg,spoof,1,0.05852697779626928,0.0004929604642817473,0.3377410089754368,0.8547733833278073,0.4571916460990906,0.551465630531311
dataset/face_spoof/spoof/mid_311_0011.jpg,spoof,1,0.04322229998211918,0.1520354291209681,0.22672450856621934,0.9538140024204016,0.5749875903129578,0.7748664617538452
dataset/face_spoof/spoof/spoof_004-1-3-2-2_300.jpg,spoof,1,0.05191574208092285,0.004825330309919389,0.3646192214904382,0.8729379325023249,0.5574575066566467,0.5301933288574219
dataset/face_spoof/spoof/easy_209_0001.jpg,spoof,1,0.05463313855124996,0.003476038548172759,0.28800525976969565,0.9306617735522298,0.538463830947876,0.664020299911499
dataset/face_spoof/spoof/spoof_008-2-3-2-1_240.jpg,spoof,1,0.04135843371163694,0.012314386921763296,0.3012439186579769,0.9273551870240975,0.6572569012641907,0.5956052541732788
dataset/face_spoof/spoof/mid_312_1111.jpg,spoof,1,0.017466595757896185,0.0006591215608879695,0.2279645085986538,0.9123506626498108,0.40498340129852295,0.6530959010124207
dataset/face_spoof/spoof/spoof_004-1-2-2-2_300.jpg,spoof,1,0.03544435852278087,0.004921768170820454,0.30371448110541094,0.8697997650597642,0.5588483810424805,0.4957001805305481
dataset/face_spoof/spoof/mid_346_0011.jpg,spoof,1,0.036243712770303804,0.0038847535320329107,0.17300131769902932,0.8553852966151498,0.44388705492019653,0.6233477592468262
dataset/face_spoof/spoof/spoof_005-1-3-1-2_120.jpg,spoof,1,0.06326489378894169,0.0031526447809792995,0.3652314537839643,0.9015027830600651,0.4541531205177307,0.5780794620513916
dataset/face_spoof/spoof/spoof_018-1-3-4-1_180.jpg,spoof,1,0.05929371517401037,0.004564379733006452,0.39097296299064355,0.8660291711286563,0.4421435296535492,0.5698264837265015
dataset/face_spoof/spoof/spoof_019-2-3-1-2_360.jpg,spoof,1,0.037278319948797,0.007015629713562119,0.34947712040509765,0.8732436000666806,0.45119720697402954,0.592564582824707
dataset/face_spoof/spoof/spoof_010-2-3-3-2_60.jpg,spoof,1,0.03419953033255908,0.13551438883422479,0.3489993302263289,0.8750757799708311,0.48449376225471497,0.5521478652954102
dataset/face_spoof/spoof/spoof_004-1-3-4-2_420.jpg,spoof,1,0.06341376065023455,0.005978716913559246,0.36868268262801995,0.8568383016844255,0.48737624287605286,0.5782593488693237
dataset/face_spoof/spoof/mid_384_0011.jpg,spoof,1,0.04656335880292421,0.006716487904330558,0.19337806474975025,0.8862608176930428,0.5565817356109619,0.6477453708648682
dataset/face_spoof/spoof/spoof_005-2-3-2-1_60.jpg,spoof,1,0.07319582298075923,0.08798042749266013,0.2928152935770189,0.8489759670379257,0.6196079254150391,0.6572037935256958
dataset/face_spoof/spoof/hard_39_1111.jpg,spoof,1,0.023899041494683387,0.003980095513489268,0.18237314733182042,0.8331642742473077,0.473271906375885,0.6963632106781006
dataset/face_spoof/spoof/mid_395_1110.jpg,spoof,1,0.0430408951963803,0.0029849063970204346,0.22393078463110538,0.8940004359182748,0.45131638646125793,0.7177165746688843
dataset/face_spoof/spoof/spoof_019-1-2-1-2_180.jpg,spoof,1,0.04805637538863376,0.003506560475651472,0.36954751917993334,0.8280819653803244,0.5728297233581543,0.4751136898994446
dataset/face_spoof/spoof/spoof_002-1-3-3-1_300.jpg,spoof,1,0.04736744913228638,0.0026047507964634124,0.3555607953963229,0.8776834340349465,0.47172269225120544,0.5547791123390198
dataset/face_spoof/spoof/hard_40_1111.jpg,spoof,1,0.051054056980977786,0.11909677875779474,0.22389466195152072,0.8113794652126936,0.4406698942184448,0.7355635762214661
dataset/face_spoof/spoof/spoof_004-1-2-2-1_180.jpg,spoof,1,0.0474695047010816,0.006222380913709551,0.3276613812180412,0.8846064240778531,0.5658566355705261,0.5790820717811584
dataset/face_spoof/spoof/easy_176_1000.jpg,spoof,1,0.04105685822658305,0.0026933631869607913,0.2409984922599539,0.8594136762670975,0.4509737491607666,0.6759546995162964
dataset/face_spoof/spoof/spoof_001-2-3-1-2_300.jpg,spoof,1,0.046370578848742905,0.004745286620261733,0.3206766209994092,0.8679066994175797,0.4613261818885803,0.540733814239502
dataset/face_spoof/spoof/spoof_005-1-3-3-2_420.jpg,spoof,1,0.04457153193104727,0.20265561260438078,0.4329539065041178,0.887120554276603,0.5632020831108093,0.585675060749054
dataset/face_spoof/spoof/spoof_008-1-2-2-1_420.jpg,spoof,1,0.05409041170186685,0.00690506753101515,0.30754326553355277,0.9045440443861086,0.42311298847198486,0.5408685803413391
dataset/face_spoof/spoof/spoof_012-1-3-1-1_420.jpg,spoof,1,0.03980605139621854,0.00862937295531257,0.27034194189777894,0.7995966530725865,0.5093814134597778,0.5247251987457275
dataset/face_spoof/spoof/spoof_009-2-3-2-2_240.jpg,spoof,1,0.05784144610588945,0.053934831912790575,0.3459032366512567,0.9146448123955717,0.5163331627845764,0.5322856903076172
dataset/face_spoof/spoof/mid_333_1101.jpg,spoof,1,0.039608974800447144,0.09816617267283015,0.17180645877273165,0.8045222577989684,0.43119117617607117,0.6889981627464294
dataset/face_spoof/spoof/spoof_002-1-3-2-2_300.jpg,spoof,1,0.0396749639903331,0.004296040189402559,0.3149617485706372,0.8562531064329783,0.4691232442855835,0.5778201818466187
dataset/face_spoof/spoof/spoof_019-1-3-1-2_180.jpg,spoof,1,0.06815579724633716,0.01279306893204744,0.35501389437290015,0.8543430557742703,0.5354300737380981,0.48378440737724304
dataset/face_spoof/spoof/mid_408_1111.jpg,spoof,1,0.033808989576734894,0.023923677254579254,0.19568768713847426,0.9158563185555584,0.48750144243240356,0.6392657160758972
dataset/face_spoof/spoof/spoof_013-1-3-4-2_300.jpg,spoof,1,0.04667983910241083,0.04826542558300375,0.4650912506233266,0.8920710945076884,0.4185667634010315,0.5605133771896362
dataset/face_spoof/spoof/mid_102_1100.jpg,spoof,1,0.039833810822833854,0.0030495327708335044,0.19571111864342564,0.9272622876405342,0.45731204748153687,0.5880023837089539
dataset/face_spoof/spoof/spoof_012-1-3-1-1_300.jpg,spoof,1,0.05010435943213028,0.22098638237116222,0.29810164562797725,0.8039912400098168,0.5231519937515259,0.5672226548194885
dataset/face_spoof/spoof/spoof_019-2-3-2-1_420.jpg,spoof,1,0.045276585410345835,0.07753401774552694,0.37174398494694816,0.8168580298442029,0.5301753282546997,0.4779212176799774
dataset/face_spoof/spoof/spoof_018-2-3-3-2_300.jpg,spoof,1,0.060519043201669356,0.00419626156932084,0.2722281655810899,0.7819893824982704,0.331881046295166,0.5892976522445679
dataset/face_spoof/spoof/spoof_012-1-3-3-2_120.jpg,spoof,1,0.029647730027637084,0.025563017374157698,0.12295813996935004,0.613196067931133,0.6091352701187134,0.47668299078941345
dataset/face_spoof/spoof/spoof_019-2-3-3-2_360.jpg,spoof,1,0.05626153563359241,0.0046488986439654385,0.3261631122348864,0.8977168332798392,0.49180352687835693,0.5491421222686768
dataset/face_spoof/spoof/hard_232_0001.jpg,spoof,1,0.04287981187955739,0.00455185840430954,0.15652444609336835,0.7643752142719386,0.29781365394592285,0.7037355303764343
dataset/face_spoof/spoof/mid_152_1100.jpg,spoof,1,0.02764817091242171,0.0022501830087100073,0.18871433223944845,0.8766867235429202,0.444070965051651,0.5510610342025757
dataset/face_spoof/spoof/hard_197_1100.jpg,spoof,1,0.03141437888903785,0.5093027696664955,0.21337982955586204,0.789320318291375,0.415399432182312,0.6123621463775635
dataset/face_spoof/spoof/spoof_010-1-2-2-1_300.jpg,spoof,1,0.06436377358435916,0.0012267671161275203,0.2925433410703731,0.7851271499976219,0.4728342592716217,0.6134350299835205
dataset/face_spoof/spoof/spoof_010-2-3-4-2_120.jpg,spoof,1,0.051261448641279864,0.0016761468518666977,0.2878911018074088,0.8330216846168785,0.43445515632629395,0.6004981398582458
dataset/face_spoof/spoof/spoof_010-1-3-2-2_300.jpg,spoof,1,0.0542167438248294,0.0035321305642748266,0.314122778198517,0.7495488507300528,0.5299943685531616,0.6373519897460938
dataset/face_spoof/spoof/mid_417_1111.jpg,spoof,1,0.04614845984017836,0.1963542119880368,0.23735184978798163,0.8611213895908842,0.6023068428039551,0.7427031397819519
dataset/face_spoof/spoof/spoof_019-1-3-4-2_420.jpg,spoof,1,0.05363176317661146,0.0009232043439133207,0.28464648118506863,0.8245874084530382,0.5373548865318298,0.5518929958343506
dataset/face_spoof/spoof/spoof_015-2-3-1-2_120.jpg,spoof,1,0.05383726812255188,0.0015288449425847246,0.3335178542738563,0.900931070415143,0.5090358257293701,0.5901861190795898
dataset/face_spoof/spoof/spoof_001-1-3-3-1_360.jpg,spoof,1,0.06969414771060556,0.3172529335191945,0.33892192331916376,0.8252795363614668,0.5635955333709717,0.553809642791748
dataset/face_spoof/spoof/mid_59_1111.jpg,spoof,1,0.014259269094107635,0.0013050588140844205,0.17393809636695784,0.7781952773254744,0.328612357378006,0.6100218892097473
dataset/face_spoof/spoof/spoof_008-1-3-2-1_60.jpg,spoof,1,0.05094330477754034,0.020260672942072334,0.3143774538681205,0.9209586155369427,0.4039592742919922,0.4952627122402191
dataset/face_spoof/spoof/hard_6_1110.jpg,spoof,1,0.02543393163720251,0.0034536509381669087,0.22213395868464547,0.8681069128444214,0.5078063607215881,0.6690002083778381
dataset/face_spoof/spoof/mid_336_1111.jpg,spoof,1,0.029764891799974012,0.005373644066144875,0.16644531803787888,0.8249054330913039,0.5344550609588623,0.6702494025230408
dataset/face_spoof/spoof/hard_23_1110.jpg,spoof,1,0.032280209434603066,0.001963198434505766,0.17756803840323906,0.8701505895717973,0.5305160284042358,0.7006319761276245
dataset/face_spoof/spoof/spoof_008-1-2-2-2_180.jpg,spoof,1,0.04794551218237062,0.003993796587408819,0.26909618288269177,0.9145902216410833,0.41859450936317444,0.47717511653900146
dataset/face_spoof/spoof/mid_105_1101.jpg,spoof,1,0.04733145876989156,0.003097454465008059,0.23582376225014826,0.876363733827702,0.5187728404998779,0.5665249228477478
dataset/face_spoof/spoof/spoof_004-1-3-1-1_60.jpg,spoof,1,0.02914295776053922,0.0023767447157933344,0.2928616498600372,0.8537338059996183,0.5012983679771423,0.48991963267326355
dataset/face_spoof/spoof/hard_196_1101.jpg,spoof,1,0.0455569230257419,0.15244407880251185,0.2949380472006283,0.8575758556254786,0.5741429924964905,0.6734817028045654
dataset/face_spoof/spoof/spoof_004-1-2-2-1_60.jpg,spoof,1,0.04573500685242893,0.00642672351735829,0.3321474220894719,0.9003808602227366,0.5323969125747681,0.5793077945709229
dataset/face_spoof/spoof/spoof_013-1-3-1-2_60.jpg,spoof,1,0.04708897689069337,0.2679614098140528,0.36122330341501047,0.8358437468817993,0.4633108377456665,0.48131096363067627
dataset/face_spoof/spoof/spoof_012-2-3-3-2_300.jpg,spoof,1,0.025402861587700245,0.27185379267977294,0.4562962804530353,0.8649790335559401,0.43675923347473145,0.49605995416641235
dataset/face_spoof/spoof/spoof_001-2-3-1-2_60.jpg,spoof,1,0.02805778270576552,0.007296079536672668,0.3418321560402157,0.8902907560179584,0.5191016793251038,0.5030403733253479
dataset/face_spoof/spoof/spoof_009-1-3-2-2_120.jpg,spoof,1,0.05121979538635939,0.09971926241157618,0.2892646245070118,0.8320517637933098,0.48305544257164,0.5210574269294739
dataset/face_spoof/spoof/easy_32_1100.jpg,spoof,1,0.04673056327193531,0.04364050215752706,0.22567880186815092,0.9027753762020774,0.47586843371391296,0.6221593618392944
dataset/face_spoof/spoof/spoof_010-1-3-4-1_180.jpg,spoof,1,0.05389458221119852,0.003067848632716518,0.2998275347455205,0.8240745634950992,0.488330602645874,0.5554870367050171
dataset/face_spoof/spoof/spoof_013-1-2-2-1_300.jpg,spoof,1,0.05931431956997661,0.0006774625719258824,0.3973695719613916,0.9066472584449335,0.4970971643924713,0.5612805485725403
dataset/face_spoof/spoof/spoof_013-1-2-2-1_420.jpg,spoof,1,0.06287442019130256,0.0017421876344075116,0.42256980405810834,0.8999496200593343,0.5265165567398071,0.5775293111801147
dataset/face_spoof/spoof/spoof_012-1-3-4-2_420.jpg,spoof,1,0.0502510018675601,0.0042191533090641855,0.3094519035431864,0.8080047267372453,0.6689565181732178,0.5815075039863586
dataset/face_spoof/spoof/spoof_019-2-3-2-1_120.jpg,spoof,1,0.03284841346708712,0.017794819844766184,0.323903354029997,0.8525736644557934,0.5742088556289673,0.5752221941947937
dataset/face_spoof/spoof/spoof_015-1-3-3-1_120.jpg,spoof,1,0.029397279422409058,0.0019190957004941603,0.2650134811726686,0.9182592007579632,0.6730687618255615,0.6111453771591187
dataset/face_spoof/spoof/mid_325_0011.jpg,spoof,1,0.03964690363902984,0.004961906533809063,0.16018716990580323,0.7870022446823202,0.440699964761734,0.7411770820617676
dataset/face_spoof/spoof/spoof_009-1-2-1-2_360.jpg,spoof,1,0.043717890289233965,0.1956711207405569,0.31750704540262026,0.8319008639810135,0.5307459235191345,0.48578062653541565
dataset/face_spoof/spoof/spoof_013-2-3-3-1_360.jpg,spoof,1,0.05410764146560947,0.0009006798746038621,0.3851575600974382,0.9207106703318568,0.4704829454421997,0.5348600149154663
dataset/face_spoof/spoof/mid_416_1111.jpg,spoof,1,0.03185658532871709,0.20225011184118313,0.24193768788303602,0.8128504034164258,0.526434600353241,0.7021996378898621
dataset/face_spoof/spoof/mid_19_1000.jpg,spoof,1,0.02245402628503504,0.07588438961611794,0.1772459729478384,0.8669347222407574,0.49683648347854614,0.6854264140129089
dataset/face_spoof/spoof/spoof_004-2-3-4-2_420.jpg,spoof,1,0.024005677983859403,0.001257537135297989,0.29560171873252955,0.8076197916192343,0.5065882205963135,0.5048532485961914
dataset/face_spoof/spoof/hard_22_1111.jpg,spoof,1,0.03536297502761593,0.00015039773420318604,0.21074710612822783,0.8575044112944852,0.4867953062057495,0.6830189824104309
dataset/face_spoof/spoof/spoof_004-1-2-1-1_180.jpg,spoof,1,0.059662616566233756,0.0005035210764561507,0.2948011723668204,0.8464061657848461,0.5109679698944092,0.528596043586731
dataset/face_spoof/spoof/spoof_019-2-3-3-2_300.jpg,spoof,1,0.021720423255979053,0.0033359376792249096,0.28139567262848114,0.913379386624606,0.452267587184906,0.5216696262359619
dataset/face_spoof/spoof/spoof_002-1-3-3-2_120.jpg,spoof,1,0.04144247611970128,0.0063339125580903375,0.2594315641947665,0.6688806470442175,0.6176480650901794,0.5450634956359863
dataset/face_spoof/spoof/hard_14_1111.jpg,spoof,1,0.033991347212678096,0.0013291563070725045,0.2510619013920891,0.8833766085020449,0.5476340055465698,0.7283461689949036
dataset/face_spoof/spoof/spoof_019-1-2-1-2_600.jpg,spoof,1,0.049879464543653336,0.0010807416436828259,0.34028154089012735,0.8552229634317657,0.5364664196968079,0.5651248097419739
dataset/face_spoof/spoof/easy_9_1010.jpg,spoof,1,0.04590795479114626,0.002242687173179524,0.2224376441191525,0.8586658230251755,0.4707079231739044,0.6718621850013733
dataset/face_spoof/spoof/spoof_012-1-3-4-2_60.jpg,spoof,1,0.04810389279777694,0.11315040210191306,0.2446722421880481,0.7893899127161357,0.6796497106552124,0.6884306073188782
dataset/face_spoof/spoof/mid_10_1111.jpg,spoof,1,0.04135022595475732,0.010397181309990206,0.18551907178280594,0.8895948077750419,0.4584644138813019,0.6998782157897949
dataset/face_spoof/spoof/mid_450_1101.jpg,spoof,1,0.02842816282775268,0.0026096218287088423,0.18655187803250708,0.855448993706021,0.5167672634124756,0.7344279885292053
dataset/face_spoof/spoof/spoof_015-1-3-1-2_120.jpg,spoof,1,0.05432788615395334,0.0015156366394430644,0.34616485042758155,0.9445097528942199,0.5315287113189697,0.537851095199585
dataset/face_spoof/spoof/easy_134_0001.jpg,spoof,1,0.038651275635740626,0.004776743211500603,0.18285510050287712,0.8759302596334168,0.6605256795883179,0.7299756407737732
dataset/face_spoof/spoof/spoof_012-2-3-1-2_420.jpg,spoof,1,0.04973682512920734,0.005429738502397443,0.31296631225372684,0.8188698543286926,0.4737688899040222,0.5542132258415222
dataset/face_spoof/spoof/hard_221_0101.jpg,spoof,1,0.042483992436957926,0.2135762728565946,0.19176376766226808,0.8023279089194946,0.31337445974349976,0.6083675026893616
dataset/face_spoof/spoof/mid_441_0011.jpg,spoof,1,0.04015420172687777,0.006565607559922564,0.16227739598102514,0.902027194269435,0.5601834058761597,0.7481565475463867
dataset/face_spoof/spoof/hard_103_1101.jpg,spoof,1,0.03656551923075713,0.003965893931254102,0.19314434201994576,0.8780316775512264,0.49095433950424194,0.6663392186164856
dataset/face_spoof/spoof/spoof_018-1-3-1-2_60.jpg,spoof,1,0.04288454289538367,0.039470992038659704,0.3703397444459688,0.8659405377277993,0.4839920103549957,0.5289250612258911
dataset/face_spoof/spoof/mid_13_1111.jpg,spoof,1,0.03921697009387583,0.0036109594785192814,0.18359351804422114,0.9183873604999717,0.5211899876594543,0.7354404926300049
dataset/face_spoof/spoof/spoof_002-2-3-4-2_120.jpg,spoof,1,0.04040653466052298,0.004057603305762594,0.313799829437794,0.8426811320279208,0.5002559423446655,0.544170618057251
dataset/face_spoof/spoof/mid_218_1011.jpg,spoof,1,0.0314456525521908,0.23707744753787172,0.2555864080689063,0.8384125722808368,0.519819438457489,0.6446425318717957
dataset/face_spoof/spoof/spoof_008-1-2-1-2_240.jpg,spoof,1,0.04785107382146708,0.007648066723477793,0.25798397231533887,0.9568429734982253,0.5336717963218689,0.45176365971565247
dataset/face_spoof/spoof/spoof_004-1-3-3-1_120.jpg,spoof,1,0.04507414645301373,0.006677224840810002,0.2529024669763345,0.7892976762058355,0.6510382890701294,0.6059132218360901
dataset/face_spoof/spoof/spoof_009-1-2-1-2_60.jpg,spoof,1,0.0651610094741647,0.1804579493827078,0.3850215623824438,0.8946252477489408,0.554659903049469,0.5592590570449829
dataset/face_spoof/spoof/spoof_015-1-3-1-2_60.jpg,spoof,1,0.06178568068685182,0.0020133250215744625,0.3475889987325789,0.9061057399780953,0.47932809591293335,0.5351390838623047
dataset/face_spoof/spoof/hard_235_0001.jpg,spoof,1,0.038349981872971346,0.0025633483158237105,0.1754627324518938,0.9420925598107805,0.46327751874923706,0.7342828512191772
dataset/face_spoof/spoof/spoof_019-2-3-1-2_300.jpg,spoof,1,0.035220291961751485,0.14940313445057332,0.4036866009869986,0.8439549950021797,0.5656675696372986,0.4876687228679657
dataset/face_spoof/spoof/mid_47_1110.jpg,spoof,1,0.034275293097883755,0.22147247613815857,0.15699964441808026,1.0208337276126545,0.5254576802253723,0.7585175633430481
dataset/face_spoof/spoof/mid_20_1111.jpg,spoof,1,0.02697316969110926,0.0013417435124374881,0.2100727911374344,0.973837787662575,0.4824886620044708,0.7133898735046387
dataset/face_spoof/spoof/spoof_015-1-3-3-1_240.jpg,spoof,1,0.058050564602232124,0.5581373312236004,0.30639513107986477,0.8583442738325269,0.4901452362537384,0.5276762843132019
dataset/face_spoof/spoof/spoof_005-1-3-1-1_360.jpg,spoof,1,0.046625548123169824,0.046023907336238165,0.3467133807773329,0.9203729007794882,0.5440292358398438,0.6065021753311157
dataset/face_spoof/spoof/spoof_001-1-2-1-1_540.jpg,spoof,1,0.04398620108888013,0.15925820890098427,0.31652127354563736,0.8702135255707375,0.4293540418148041,0.5857842564582825
dataset/face_spoof/spoof/spoof_002-1-2-1-2_480.jpg,spoof,1,0.054684567729970976,0.00204926956812324,0.3552464906551853,0.8720306667789061,0.5057295560836792,0.5531952381134033
dataset/face_spoof/spoof/spoof_002-1-3-1-1_300.jpg,spoof,1,0.04855082636065076,0.0004238960613196557,0.35294577663150434,0.8549726938260036,0.46697303652763367,0.5220410227775574
dataset/face_spoof/spoof/mid_246_0011.jpg,spoof,1,0.036223824807768874,0.13702243392312222,0.1774745534365241,0.8718008156976339,0.49520573019981384,0.6146063804626465
dataset/face_spoof/spoof/spoof_008-1-2-2-1_240.jpg,spoof,1,0.053416289521648015,0.010882318445930069,0.2826903309824754,0.9244684165199789,0.4431841969490051,0.5046697854995728
dataset/face_spoof/spoof/spoof_001-2-3-2-2_420.jpg,spoof,1,0.022631788071039403,0.0023360293065410286,0.3213273206087892,0.8237588032058483,0.5077236890792847,0.5171685218811035
dataset/face_spoof/spoof/easy_64_1111.jpg,spoof,1,0.028988848932253782,0.3229980677358274,0.2521078764875574,0.8414245499372008,0.3836953938007355,0.6892400979995728
dataset/face_spoof/spoof/spoof_009-1-3-1-1_240.jpg,spoof,1,0.04672843728857054,0.001973507539517904,0.3293285911429288,0.8562384426405405,0.599086344242096,0.4982828199863434
dataset/face_spoof/spoof/hard_179_1111.jpg,spoof,1,0.04428456279884128,0.07287951874042015,0.15832804632367933,0.8022318293885837,0.36218756437301636,0.7306122183799744
dataset/face_spoof/spoof/hard_226_0100.jpg,spoof,1,0.03636159292039352,0.2209852766334246,0.174864742686645,0.8196987480529556,0.6404228806495667,0.6931568384170532
dataset/face_spoof/spoof/easy_208_1111.jpg,spoof,1,0.060521745072334154,0.003164942518967676,0.20214700520356568,0.8702613733003806,0.47738713026046753,0.6340118646621704
dataset/face_spoof/spoof/mid_460_1111.jpg,spoof,1,0.042920533444252396,0.0031186677063916503,0.2024092652499265,0.853743285729029,0.511427640914917,0.7419956922531128
dataset/face_spoof/spoof/spoof_015-1-2-2-1_300.jpg,spoof,1,0.0543267409234509,0.004470921978574295,0.2926138397498049,0.8662992706958303,0.5264871120452881,0.5811783075332642
dataset/face_spoof/spoof/mid_444_1111.jpg,spoof,1,0.0344445162920466,0.0018504953236179141,0.18665505614466082,0.8618058018961627,0.49944567680358887,0.6761962175369263
dataset/face_spoof/spoof/hard_48_0011.jpg,spoof,1,0.04773013424179368,0.11857894470785886,0.1996485831806928,0.8275738162566385,0.5635620355606079,0.6507503390312195
dataset/face_spoof/spoof/spoof_005-1-3-2-2_360.jpg,spoof,1,0.04954367397798975,0.028072911936799012,0.3588007380369681,0.8978206024295167,0.5396085977554321,0.6915209293365479
dataset/face_spoof/spoof/easy_24_0011.jpg,spoof,1,0.04278767677167759,0.0021441312579785743,0.2118294871646901,0.8564202525863787,0.48313266038894653,0.7482326030731201
dataset/face_spoof/spoof/spoof_004-2-3-1-1_180.jpg,spoof,1,0.038035583268899,0.004693962420777879,0.3364036255375981,0.866284956471376,0.6181498169898987,0.5645878314971924
dataset/face_spoof/spoof/spoof_008-1-3-1-1_360.jpg,spoof,1,0.05130815893679542,0.003315876183922164,0.3519811881861385,0.8823605555064693,0.44827499985694885,0.5929440259933472
dataset/face_spoof/spoof/hard_43_1111.jpg,spoof,1,0.05624495253784378,0.0036559515977267216,0.2837082482409964,0.804625894079775,0.5371537804603577,0.6095345616340637
dataset/face_spoof/spoof/spoof_015-2-3-1-2_180.jpg,spoof,1,0.06253531634021753,0.008398210253475837,0.3131194652423155,0.8772945953692309,0.44886279106140137,0.6043599843978882
dataset/face_spoof/spoof/spoof_018-1-2-2-1_240.jpg,spoof,1,0.0476581961662049,0.0029390743635010503,0.35036667922740694,0.9042454426596358,0.5173398852348328,0.525774359703064
dataset/face_spoof/spoof/spoof_005-1-3-2-1_300.jpg,spoof,1,0.0414400942228238,0.08417979951800252,0.31903766391110616,0.8932807374910859,0.523114800453186,0.5860236883163452
dataset/face_spoof/spoof/mid_249_1111.jpg,spoof,1,0.03726474686207682,0.004657291173127284,0.20628996865783208,0.8203858893758248,0.4410231113433838,0.6787675619125366
dataset/face_spoof/spoof/hard_11_1100.jpg,spoof,1,0.02981554372362306,0.0008848108182777903,0.20963003688983975,0.8949784950489404,0.47058579325675964,0.7410996556282043
dataset/face_spoof/spoof/spoof_018-2-3-4-2_300.jpg,spoof,1,0.039573151302217405,0.024917191971515474,0.34002620425335933,0.8512062872890577,0.5177667737007141,0.4744528830051422
dataset/face_spoof/spoof/hard_82_0011.jpg,spoof,1,0.03682290996313803,0.12261538060841881,0.17202720014800724,0.9347189893916257,0.5113387703895569,0.6975112557411194
dataset/face_spoof/spoof/hard_186_0011.jpg,spoof,1,0.04381845911377654,0.0029791664322018118,0.17676330558619263,0.9395587356717504,0.43804851174354553,0.7664096355438232
dataset/face_spoof/spoof/spoof_004-1-3-1-1_360.jpg,spoof,1,0.04827515508271778,0.0055035107458902876,0.35844442715959485,0.9278311509651571,0.46698299050331116,0.4683920741081238
dataset/face_spoof/spoof/spoof_015-2-3-2-1_360.jpg,spoof,1,0.0594402996551791,0.007675176004614872,0.3437149537043089,0.8979135370988381,0.5317580699920654,0.5371633768081665
dataset/face_spoof/spoof/mid_418_1101.jpg,spoof,1,0.03318940665317445,0.0020206964221990698,0.20589422934374507,0.820370225294216,0.44412654638290405,0.7113680839538574
dataset/face_spoof/spoof/hard_171_1101.jpg,spoof,1,0.04001158784874649,0.010063287302163463,0.17423667386428215,0.8718422698047699,0.49630236625671387,0.7704347372055054
dataset/face_spoof/spoof/mid_354_1110.jpg,spoof,1,0.04028788888859311,0.005205230086253432,0.1670688453016054,0.8179713279218682,0.24712207913398743,0.6238143444061279
dataset/face_spoof/spoof/spoof_015-1-3-4-1_360.jpg,spoof,1,0.049047112865431064,0.002431675007454353,0.318210002898361,0.8583585594714223,0.4325384199619293,0.5731340646743774
dataset/face_spoof/spoof/spoof_012-1-2-2-2_120.jpg,spoof,1,0.049855300395770755,0.013432858491675925,0.29476829249677,0.807009400753522,0.4660131633281708,0.53095942735672
dataset/face_spoof/spoof/spoof_018-1-3-1-1_180.jpg,spoof,1,0.04190101503395241,0.005464826704389312,0.3568217037014113,0.9109628186315829,0.48707497119903564,0.4573853015899658
